X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,Y
201418,100031,101386,23431,39418,37883,36500,36245,27939,3793,1848,1945,605,601,621,647,617,702,325,298,326,305,291,303,280,303,295,342,326,399,264,86,178,1,25,53,51,73,61,0,6,22,18,21,19,1,19,31,33,52,42,97,45,104,51,5,2466330283,187867,1728048509,738281774,129461,58406,1402980077,111582,1006200710,74919,139,0,0,0,1,6.4
91991,42913,49078,13825,13351,11622,21170,20824,11203,2412,1162,1250,533,354,284,445,410,386,260,182,136,201,215,168,273,172,148,244,195,218,111,60,51,0,5,8,28,39,31,0,4,2,12,18,24,0,1,6,16,21,7,97,44,104,51,7,1549192208,99739,1301050306,248141902,79069,20670,740809423,47727,806028282,51839,55,0,0,0,1,6.4
190861,87437,103427,9066,31977,38907,38088,36056,36774,3276,1560,1716,512,371,496,559,523,815,251,185,247,258,250,369,261,186,249,301,273,446,364,220,144,1,30,55,96,105,77,0,13,34,56,58,59,1,17,21,40,47,18,107,48,104,51,16,6878084052,256447,4845002107,2033081945,188398,68049,3830184465,149630,2542160158,100205,124,0,1,0,0,2.8
295165,142301,152860,13519,56068,52610,50903,62626,59444,5827,2861,2966,694,800,906,907,977,1543,353,410,483,484,470,661,341,390,423,423,507,882,509,214,295,1,43,101,170,113,81,0,13,39,72,44,46,1,30,62,98,69,35,98,61,104,51,6,3678651893,277728,2424769228,1253882665,183977,93751,2088171593,168733,1498061203,107240,97,0,0,1,0,2.8
430209,213449,216763,17118,97379,73659,72136,84348,85573,668,328,340,38,178,139,93,82,138,17,87,71,44,41,68,21,91,68,49,41,70,69,26,43,0,9,12,16,22,10,0,0,2,7,10,7,0,9,10,9,12,3,130,62,104,51,30,9877996606,350121,7227547553,2650449053,261288,88833,4832091936,171852,4634606159,169073,136,1,0,0,0,2.8
519012,255559,263453,16739,118394,93501,86504,104026,99849,537,268,269,35,98,99,58,92,155,22,46,49,31,48,72,13,52,50,27,44,83,284,113,171,1,36,64,52,76,55,0,15,24,23,24,27,1,21,40,29,52,28,99,47,104,51,43,21963502123,1064000,14207875271,7755626852,698662,365338,8765250497,470985,12716086583,587768,506,0,0,0,1,2.8
1441130,715742,725387,135542,436925,233033,203301,220561,211771,221,95,126,17,56,39,39,29,41,11,22,16,15,10,21,6,34,23,24,19,20,74,30,44,0,22,16,14,15,7,0,6,8,5,6,5,0,16,8,9,9,2,119,67,104,51,25,5974335293,403157,4422552791,1551782502,301767,101390,2683696102,193895,3213115287,207384,105,1,0,0,0,2.8
49050,26026,23027,1388,12221,10958,6510,10265,7708,2650,1243,1407,296,381,388,396,451,738,143,185,186,201,227,301,153,196,202,195,224,437,14,2,12,0,4,5,3,2,0,0,0,2,0,0,0,0,4,3,3,2,0,93,51,104,51,8,1988688177,150540,1331569159,657119018,103404,47136,1017586129,84075,911679745,65302,71,0,0,0,1,2.8
325225,160790,164434,15233,77369,53481,53001,62260,63879,775,334,441,54,245,250,79,67,80,20,79,124,37,34,40,34,166,126,42,33,40,54,19,35,0,11,8,16,14,5,0,3,1,7,6,2,0,8,7,9,8,3,101,46,104,51,26,11070837125,610096,8719809139,2351027986,464879,145217,4974669223,289673,6017620573,319316,218,0,0,0,1,2.8
163481,73373,90106,14040,34357,30568,27582,29656,27285,5545,2660,2885,789,727,864,932,901,1332,383,356,442,473,430,576,406,371,422,459,471,756,20,14,6,0,1,7,7,2,3,0,1,5,5,1,2,0,0,2,2,1,1,95,56,104,51,12,2075456365,161335,1441057271,634399094,111489,49846,1006746788,86068,959216961,72569,68,0,0,1,0,2.8
307952,150697,157258,10736,91614,64191,50419,46435,44561,3669,1727,1942,380,664,648,534,566,877,174,320,326,258,262,387,206,344,322,276,304,490,732,356,376,2,106,145,171,154,154,1,53,72,89,66,75,1,53,73,82,88,79,94,49,104,51,14,5344829541,388058,3691913937,1652915604,267206,120852,2888324932,223259,2329311294,162203,139,0,0,0,1,2.8
66503,29322,37181,654,23075,18238,5987,8428,10125,2886,1392,1494,274,630,638,343,391,610,146,298,334,159,184,271,128,332,304,184,207,339,260,148,112,0,35,44,83,62,36,0,12,29,55,32,20,0,23,15,28,30,16,91,43,104,51,3,1562498816,173992,1129534246,432964570,118610,55382,926965931,111006,628750789,62878,56,0,0,0,1,3.3
99455,48828,50627,3476,27201,21780,14417,16421,16162,2722,1296,1426,258,575,563,377,367,582,122,267,301,194,158,254,136,308,262,183,209,328,194,146,48,0,7,19,76,57,35,0,2,14,60,40,30,0,5,5,16,17,5,115,52,104,51,1,1075520386,122664,764096812,311423574,83901,38763,617977878,70662,410863302,48624,41,1,0,0,0,3.3
394062,207602,186466,12173,120299,80174,51341,66872,63208,3443,1644,1799,216,893,745,384,474,731,117,389,364,208,227,339,99,504,381,176,247,392,1829,746,1083,4,370,381,421,405,248,3,67,142,196,179,159,1,303,239,225,226,89,97,51,104,51,24,11467701305,724272,8428250039,3039451266,519988,204284,5941973417,385590,5081248649,330331,252,0,0,1,0,3.3
396292,195085,201206,19151,103193,76560,57746,68733,70912,1022,484,538,60,231,247,131,115,238,39,107,122,73,46,97,21,124,125,58,69,141,298,204,94,0,13,78,113,68,26,0,6,51,75,53,19,0,7,27,38,15,7,88,45,104,51,10,3703084222,116425,2785791215,917293007,86875,29550,1599455360,59933,1795339260,46401,113,0,0,0,1,3.3
296735,144241,152494,9358,71546,64736,50482,53481,47130,2411,1122,1289,177,471,505,343,336,579,89,199,223,182,153,276,88,272,282,161,183,303,1402,710,692,2,215,349,438,276,122,2,57,166,237,172,76,0,158,183,201,104,46,107,47,104,51,18,8185472060,336230,5810283424,2375188636,233766,102464,4153754038,190622,3465028302,136261,101,0,1,0,0,3.3
522883,281234,241650,18811,148449,98882,71781,91887,93072,924,440,484,34,250,207,101,119,213,18,97,106,49,63,107,16,153,101,52,56,106,494,285,209,1,106,127,107,104,49,1,54,72,59,67,32,0,52,55,48,37,17,102,51,104,51,30,23497068409,902720,16747706410,6749361999,640177,262543,11927205617,471750,9783707873,404812,299,0,0,0,1,3.3
156683,79614,77069,8650,42726,32826,23349,23115,26022,1976,922,1054,240,396,390,269,261,420,111,178,200,126,118,189,129,218,190,143,143,231,224,76,148,0,28,62,58,51,25,0,5,16,24,15,16,0,23,46,34,36,9,93,49,104,51,3,3190169172,220173,2170835817,1019333355,150468,69705,1364982847,104157,1672815363,110473,68,0,0,0,1,3.3
126694,63959,62738,2942,39754,26306,18098,20358,19239,3158,1503,1655,218,860,864,322,402,492,110,362,455,165,163,248,108,498,409,157,239,244,571,365,206,0,82,173,165,98,53,0,35,125,124,50,31,0,47,48,41,48,22,101,47,104,51,13,2376360648,133007,1441543349,934817299,86531,46476,1625157472,86455,683925147,45189,39,0,0,0,1,3.3
457477,243969,213507,12486,139030,88996,61190,76640,79130,1610,750,860,113,376,415,198,193,315,56,161,203,100,86,144,57,215,212,98,107,171,270,140,130,0,45,63,89,46,27,0,9,32,49,27,23,0,36,31,40,19,4,114,59,104,51,16,7294564092,641301,5327169422,1967394670,449220,192081,3733551117,374903,3128224198,257531,81,1,0,0,0,3.3
94206,44203,50002,2889,22547,18934,14450,16844,18545,1197,528,669,166,215,232,191,175,218,81,70,102,104,66,105,85,145,130,87,109,113,1298,851,447,1,126,311,378,326,156,1,60,197,275,231,87,0,66,114,103,95,69,95,51,104,51,7,5879764149,304038,4160665806,1719098343,215907,88131,2598078302,143702,2607288917,146020,125,0,0,0,1,3.3
107640,47952,59687,2325,27708,23951,17027,17763,18862,3991,1881,2110,603,605,689,639,565,890,319,270,330,303,254,405,284,335,359,336,311,485,2220,1352,868,21,547,568,570,390,124,3,266,397,336,264,86,18,281,171,234,126,38,85,47,104,51,8,2714848376,158825,2175039892,539808484,120981,37844,1215407984,72650,1244371743,80239,109,0,0,0,1,3.3
667910,360422,307489,19111,178738,129523,96944,125114,118481,929,446,483,147,161,143,165,147,166,71,73,68,77,68,89,76,88,75,88,79,77,3503,1459,2044,6,370,579,849,1088,611,2,182,322,310,225,418,4,188,257,539,863,193,92,54,104,51,32,27899851761,1007250,19702957349,8196894412,723403,283847,15184266917,536871,9642648618,428173,339,0,0,1,0,3.3
98968,47053,51915,6631,19921,20743,18953,15377,17352,1545,766,779,189,196,224,215,227,494,107,87,118,118,102,234,82,109,106,97,125,260,248,125,123,0,36,56,88,43,25,0,13,33,44,23,12,0,23,23,44,20,13,141,71,104,51,7,16997354,980,11383685,5613669,624,356,10395548,619,5786589,312,5,1,0,0,0,3.3
250026,119768,130256,17368,51625,49440,46519,44807,40269,3519,1586,1933,548,521,605,546,524,775,255,243,277,239,237,335,293,278,328,307,287,440,652,473,179,1,76,166,169,131,109,1,55,116,135,95,71,0,21,50,34,36,38,92,52,104,51,12,4564798848,218836,3589697414,975101434,163694,55142,2093134412,122118,1988314485,86024,103,0,0,1,0,3.3
921325,537723,383605,50848,218662,189225,170969,145160,146469,1758,850,908,224,341,384,292,239,278,119,176,172,150,106,127,105,165,212,142,133,151,3363,2149,1214,13,500,1201,844,556,249,12,174,757,614,403,189,1,326,444,230,153,60,97,50,104,51,71,28301234909,1588241,22863934085,5437300824,1248121,340120,13668208325,842271,10444058339,615414,395,0,0,0,1,4.9
162260,85710,76547,3638,33153,44758,35242,23567,21902,2653,1312,1341,451,364,492,474,342,530,234,189,236,237,161,255,217,175,256,237,181,275,7653,5747,1906,10,1199,2392,2152,1482,418,4,731,1818,1738,1118,338,6,468,574,414,364,80,114,47,104,51,14,4478173528,186967,3821800540,656372988,154886,32081,1697994222,87043,1223778332,75423,73,0,1,0,0,4.9
305626,162451,143174,27286,79095,65507,52858,42981,37902,575,249,326,64,112,135,106,53,105,29,37,59,55,25,44,35,75,76,51,28,61,1491,797,694,8,247,423,373,256,184,2,79,204,234,158,120,6,168,219,139,98,64,100,50,104,51,29,10561738120,532727,8303862554,2257875566,433495,99232,5127315454,256656,3566241999,231931,131,0,0,0,1,4.9
239519,134722,104799,22694,61309,47276,38650,35599,33988,1089,536,553,160,194,217,160,155,203,84,103,111,83,68,87,76,91,106,77,87,116,1851,1124,727,11,365,621,416,265,173,6,144,370,282,181,141,5,221,251,134,84,32,105,46,104,51,10,4838001973,181549,3940972077,897029896,141953,39596,2433320946,88986,1500522801,74710,85,0,1,0,0,4.9
387416,217905,169512,13544,101955,115801,77675,49917,28522,1759,755,1004,97,517,652,261,123,109,51,163,312,118,54,57,46,354,340,143,69,52,7961,5087,2874,28,2538,2682,1553,849,311,7,1463,1770,1126,513,208,21,1075,912,427,336,103,95,47,104,51,32,18735302579,996528,15972170598,2763131981,828815,167713,9049276950,532111,7332303166,398619,416,0,0,0,1,4.9
212997,125168,87828,6623,41041,55311,44824,33452,31745,1204,578,626,194,170,202,191,218,229,107,86,84,91,97,113,87,84,118,100,121,116,540,396,144,4,79,168,133,89,67,0,42,126,106,66,56,4,37,42,27,23,11,136,55,104,51,26,44901440233,1031243,35400678863,9500761370,816270,214973,24483311831,548611,11446648338,397876,483,1,0,0,0,4.9
1309928,689746,620182,38520,424961,370145,235754,147432,93120,3012,1440,1572,559,406,676,537,384,450,264,204,304,273,184,211,295,202,372,264,200,239,135689,99243,36446,640,27733,60557,35990,9439,1330,381,14094,43249,31832,8663,1024,259,13639,17308,4158,776,306,87,46,104,51,87,44431808968,2235189,36505402228,7926406740,1851393,383796,19006760151,1118315,19070481957,980327,593,0,0,0,1,4.9
184496,104262,80239,9288,35556,46459,39686,29329,24178,2091,1023,1068,396,254,414,394,290,343,212,118,178,210,145,160,184,136,236,184,145,183,204,124,80,2,45,34,51,45,27,0,15,24,30,34,21,2,30,10,21,11,6,94,43,104,51,22,4797619013,273756,3852623200,944995813,208634,65122,2379096736,147618,1793685177,107634,79,0,0,0,1,4.9
129901,78474,51429,2818,25689,35408,28205,20570,17215,1541,764,777,272,194,336,287,201,251,134,95,171,144,103,117,138,99,165,143,98,134,13336,5891,7445,66,3615,3244,2855,2578,978,46,1545,1848,1292,707,453,20,2070,1396,1563,1871,525,111,47,104,51,7,3877581195,199335,3292524500,585056695,175654,23681,2118471256,127972,1226100756,56715,83,0,1,0,0,4.9
191051,99868,91185,8614,41005,44376,37901,31189,27967,1759,848,911,389,219,267,362,259,263,199,109,112,180,126,122,190,110,155,182,133,141,623,435,188,2,99,134,163,128,97,0,48,83,125,107,72,2,51,51,38,21,25,108,54,104,51,10,3522103421,134771,2762319639,759783782,98649,36122,1968653279,73279,1262415342,53590,41,1,0,0,0,4.9
780812,449058,331755,57451,208541,161534,140441,119957,92886,1764,868,896,99,373,519,327,261,185,55,121,251,172,164,105,44,252,268,155,97,80,10724,5529,5195,19,2238,2776,2716,1910,1065,6,1013,1561,1386,831,732,13,1225,1215,1330,1079,333,110,50,104,51,69,24122762145,1461308,19038890410,5083871735,1133432,327876,12965249148,851431,7649505508,525675,343,0,1,0,0,4.9
454976,230311,224664,21608,108073,112222,86580,71743,54747,2444,1203,1241,339,369,342,388,440,566,184,188,168,185,219,259,155,181,174,203,221,307,8261,3970,4291,17,1140,3138,2005,1374,587,6,445,1268,1067,771,413,11,695,1870,938,603,174,113,48,104,51,17,10148670629,543641,6917970760,3230699869,398622,145019,5364080244,281529,3876756066,241105,117,0,1,0,0,4.9
146328,83532,62796,27802,26622,25809,26269,21463,18361,1630,786,844,267,260,235,264,280,324,146,134,123,117,132,134,121,126,112,147,148,190,658,422,236,2,131,161,180,107,77,2,64,100,125,77,54,0,67,61,55,30,23,119,44,104,51,8,5335617497,147566,4243771449,1091846048,115591,31975,2762733962,75996,2089350977,63204,106,0,1,0,0,4.9
2729589,1286733,1442859,183350,1388692,554027,295228,185164,123134,3089,1390,1699,346,574,593,596,419,561,156,216,262,286,216,254,190,358,331,310,203,307,5638,3260,2378,24,1340,1908,1288,740,338,8,481,1058,943,540,230,16,859,850,345,200,108,98,47,104,51,207,1.48E+11,5326470,1.11E+11,37779373216,3931117,1395353,55692400991,2471918,87738638796,2740629,1066,0,0,0,1,4.9
407463,226462,180998,19210,75223,90776,85712,68229,68312,1002,499,503,225,154,114,215,149,145,118,76,54,94,89,68,107,78,60,121,60,77,5151,2877,2274,11,1020,1487,1255,807,571,3,340,754,759,584,437,8,680,733,496,223,134,101,56,104,51,69,34251622203,1183246,27983144109,6268478094,974042,209204,14384449791,558491,14710809394,487249,369,0,0,1,0,4.9
279275,161909,117364,7420,47209,62378,61425,50475,50367,24,11,13,4,2,6,3,6,3,1,2,2,0,4,2,3,0,4,3,2,1,4422,2687,1735,5,537,1158,1283,920,519,3,133,525,871,712,443,2,404,633,412,208,76,108,48,104,51,11,9745873917,553778,8573537707,1172336210,492578,61200,4245434012,240190,2401126590,244486,119,0,1,0,0,4.9
254654,128523,126128,16759,61142,62254,52472,35042,26980,1741,848,893,349,269,273,310,266,274,190,135,125,149,119,130,159,134,148,161,147,144,1663,1135,528,5,331,586,362,172,207,3,173,421,271,126,141,2,158,165,91,46,66,122,52,104,51,10,9083018404,449515,6731310952,2351707452,339905,109610,3902404617,240194,3327973450,185303,100,1,0,0,0,4.9
1731739,1006218,725519,66198,367082,401885,364891,291003,240685,2611,1321,1290,265,521,521,354,438,512,141,263,249,189,218,261,124,258,272,165,220,251,13316,7616,5700,47,2327,4057,3513,2220,1152,5,750,2258,2314,1443,846,42,1577,1799,1199,777,306,98,48,104,51,71,52267664639,2269043,43688950371,8578714268,1884539,384504,24762188259,1152346,14622559335,764246,996,0,0,0,1,4.9
611517,352242,259274,21213,132757,152647,129655,98558,76691,1858,886,972,223,306,447,311,235,336,103,146,216,142,119,160,120,160,231,169,116,176,3614,2354,1260,8,695,1186,912,510,303,2,377,724,657,352,242,6,318,462,255,158,61,102,47,104,51,43,20954978766,810370,17365945361,3589033405,671405,138965,8162061066,402282,5986632699,305664,403,0,0,0,1,4.9
131406,82104,49302,3160,23212,30799,30614,24956,18666,55,31,24,6,11,7,3,14,14,4,9,3,1,6,8,2,2,4,2,8,6,11841,4670,7171,37,3312,3338,2772,1748,634,10,986,1321,1050,838,465,27,2326,2017,1722,910,169,101,55,104,51,12,5817141628,292116,5278793347,538348281,273309,18807,2644607118,151980,1493215776,75301,57,0,0,1,0,4.9
202869,95350,107519,22070,83688,34955,26352,19149,16658,3084,1370,1714,267,833,610,374,364,636,135,323,289,174,175,274,132,510,321,200,189,362,558,217,341,5,36,94,130,166,127,2,12,33,47,59,64,3,24,61,83,107,63,92,53,104,51,26,5127981233,265711,3659050485,1468930748,193732,71979,2353164245,132486,2620351594,130321,166,0,0,1,0,7
240492,111090,129401,30881,90854,38551,30234,27301,22670,1084,460,624,127,293,190,146,132,196,68,100,88,66,61,77,59,193,102,80,71,119,128,57,71,0,25,46,37,16,4,0,7,24,20,4,2,0,18,22,17,12,2,84,58,104,51,13,2980127327,119420,2426931248,553196079,90111,29309,1012337159,53967,1853905189,64161,66,0,0,1,0,7
325119,152096,173022,42325,84524,55323,48274,49369,45299,2936,1331,1605,495,556,412,455,434,584,244,233,195,207,203,249,251,323,217,248,231,335,435,223,212,0,80,112,112,67,64,0,24,58,66,36,39,0,56,54,46,31,25,89,57,104,51,10,2973022006,140550,2115468342,857553664,102049,38501,1394400241,76392,1378744003,59682,84,0,0,1,0,7
327535,127684,199853,39938,156504,47415,32474,30845,20359,2278,897,1381,149,708,385,299,233,504,61,198,170,142,108,218,88,510,215,157,125,286,230,109,121,1,39,47,54,47,42,1,12,22,28,27,19,0,27,25,26,20,23,98,48,104,51,20,4122563415,241551,2950768148,1171795267,166614,74937,2019400591,144406,1911230094,92124,119,0,0,0,1,7
1618261,727944,890315,197733,765146,242071,173925,143210,96173,1091,500,591,72,272,238,148,157,204,35,103,108,73,88,93,37,169,130,75,69,111,5286,3156,2130,17,700,1193,1235,1440,701,6,280,563,703,1077,527,11,420,630,532,363,174,100,49,104,51,56,45625802193,2454873,31721599143,13904203050,1659758,795115,21987353606,1124042,23117978472,1324685,672,0,0,0,1,7
940076,382085,557990,99715,437472,150368,110727,84497,57293,1295,433,862,71,515,294,128,107,180,26,104,128,57,44,74,45,411,166,71,63,106,1017,413,604,0,292,189,242,203,91,0,25,84,124,125,55,0,267,105,118,78,36,78,43,104,51,4,3944684194,375496,2890543120,1054141074,295559,79937,1269760491,108620,2461539480,264135,124,0,0,0,1,7
282066,158088,123977,46321,159672,28507,18431,17813,11322,1012,491,521,74,554,123,68,62,131,39,268,73,31,31,49,35,286,50,37,31,82,3713,2231,1482,9,387,1114,1021,838,344,3,154,520,648,642,264,6,233,594,373,196,80,84,52,104,51,6,8624447882,996416,6463275871,2161172011,750893,245523,4736385324,602458,3259378438,383726,129,0,0,1,0,7
178651,78591,100058,13582,80208,26708,19858,22768,15530,1509,668,841,126,522,245,171,163,282,62,199,122,81,82,122,64,323,123,90,81,160,26,2,24,0,1,2,6,13,4,0,0,0,0,1,1,0,1,2,6,12,3,85,51,104,51,4,1059591680,77355,772815054,286776626,54218,23137,516227458,40439,488360352,35439,45,0,0,1,0,7
445735,288772,156963,58385,273844,53804,28241,21317,10143,701,410,291,49,285,104,73,70,120,24,173,68,46,40,59,25,112,36,27,30,61,236,154,82,0,47,74,70,25,20,0,23,63,48,12,8,0,24,11,22,13,12,97,56,104,51,14,12715306220,991454,9248778326,3466527894,721590,269864,7479670273,624937,4421885396,355753,239,0,0,1,0,7
101362,58181,43184,5535,31355,17820,14618,17298,14735,2233,1124,1109,248,450,390,358,340,447,133,242,210,185,169,185,115,208,180,173,171,262,612,379,233,2,84,138,178,128,82,0,33,77,112,93,64,2,51,61,66,35,18,111,54,104,51,7,2518968942,206737,1990157143,528811799,146680,60057,1221812841,126853,723131133,75088,39,1,0,0,0,7
374637,219978,154660,45676,199432,44860,30400,29258,25010,371,183,188,25,174,50,25,34,63,15,79,28,16,19,26,10,95,22,9,15,37,112,69,43,3,20,39,28,8,14,0,10,33,16,3,7,3,10,6,12,5,7,97,49,104,51,15,10634942719,575149,8402422045,2232520674,439541,135608,5576492963,293579,4643837210,274471,121,0,0,0,1,7
236571,113431,123144,16346,82949,36631,28331,35391,36933,1621,824,797,155,541,232,216,185,292,84,300,113,108,92,127,71,241,119,108,93,165,3323,1184,2139,0,855,1153,752,461,102,0,162,344,357,241,80,0,693,809,395,220,22,109,61,104,51,10,1884696553,189158,1452721554,431974999,138464,50694,1015967303,114842,832417389,73413,44,1,0,0,0,7
107438,53636,53806,4670,23873,21443,14562,23507,19387,3122,1597,1525,407,406,445,440,523,901,217,237,239,235,260,409,190,169,206,205,263,492,419,147,272,0,45,81,117,113,63,0,18,39,36,34,20,0,27,42,81,79,43,87,54,104,51,14,1146133088,69729,817181098,328951990,51861,17868,602197282,38880,428289848,27269,55,0,0,1,0,2.1
418131,215324,202809,17885,112603,66643,66039,81191,73770,3271,1596,1675,319,613,532,468,508,831,161,272,291,254,244,374,158,341,241,214,264,457,236,153,83,0,27,66,61,42,40,0,11,48,39,25,30,0,16,18,22,17,10,108,42,104,51,23,3935853027,215575,2413787722,1522065305,142847,72728,2165589521,130358,1684009616,84407,123,0,1,0,0,2.1
126280,59653,66627,5289,22101,17519,18648,31209,31516,628,306,322,59,103,85,93,110,178,28,50,43,48,55,82,31,53,42,45,55,96,411,152,259,0,58,71,86,103,93,0,18,18,27,36,53,0,40,53,59,67,40,130,62,104,51,19,19133973146,704048,13362322479,5771650667,484295,219753,7194906181,283821,11246590653,408391,314,1,0,0,0,2.1
130865,63726,67139,9132,25902,21542,23564,26318,24410,2646,1298,1348,334,355,384,401,450,722,177,198,201,200,215,307,157,157,183,201,235,415,32,11,21,0,10,6,7,8,1,0,2,1,2,5,1,0,8,5,5,3,0,90,56,104,51,1,461347963,40396,328932723,132415240,28346,12050,273690494,24181,177693034,15875,39,0,0,1,0,2.1
91367,43793,47575,3032,17162,15329,16808,19114,19929,1669,821,848,232,225,199,275,299,439,114,123,117,135,147,185,118,102,82,140,152,254,157,52,105,0,9,32,39,51,26,0,2,15,14,11,10,0,7,17,25,40,16,97,54,104,51,5,4930263218,266712,3435259330,1495003888,185170,81542,2103336039,130744,2439904431,131931,107,0,0,1,0,2.1
215107,109172,105937,8129,55529,36647,35911,42891,36000,730,427,303,47,160,110,103,127,183,22,85,58,65,85,112,25,75,52,38,42,71,64,32,32,0,12,15,10,18,9,0,6,7,6,7,6,0,6,8,4,11,3,112,51,104,51,16,13428367329,454559,9245153361,4183213968,314957,139602,7138184433,264269,5807691738,184927,241,0,1,0,0,2.1
105699,54534,51165,3571,24861,18203,18223,21393,19448,734,381,353,57,121,106,99,154,197,30,51,59,61,86,94,27,70,47,38,68,103,65,28,37,0,11,11,20,13,10,0,2,8,8,6,4,0,9,3,12,7,6,117,53,104,51,8,4774400249,193030,3494313631,1280086618,138428,54602,1746563504,81301,2562054262,102658,91,1,0,0,0,2.1
82000,43722,38278,492,22279,17644,12584,13675,15329,2302,1140,1162,214,429,355,336,414,554,108,223,198,171,204,236,106,206,157,165,210,318,217,103,114,0,19,40,71,60,27,0,9,19,33,27,15,0,10,21,38,33,12,75,45,104,51,3,1270533472,77844,843560180,426973292,55384,22460,670599944,42920,516083384,32376,43,0,0,0,1,2.1
223410,117651,105759,12460,61076,37290,36583,39747,36254,1543,733,810,133,287,246,205,255,417,62,132,129,111,112,187,71,155,117,94,143,230,50,29,21,0,5,10,22,9,4,0,3,7,12,5,2,0,2,3,10,4,2,83,37,104,51,5,1565044256,98474,1126565346,438478910,68475,29999,811043565,56841,648623001,40636,58,0,0,0,1,2.1
155085,80279,74809,7598,43389,26818,24666,27401,25210,2608,1309,1299,292,421,356,402,476,661,146,215,199,212,239,298,146,206,157,190,237,363,252,75,177,0,26,35,49,80,62,0,7,18,23,14,13,0,19,17,26,66,49,105,44,104,51,8,3044628020,110227,2129445143,915182877,82693,27534,1367744780,53704,1439938477,53616,140,0,1,0,0,2.1
103176,54223,48950,3787,36058,18928,15051,15423,13933,3869,1859,2010,406,691,645,543,650,934,205,335,340,270,300,409,201,356,305,273,350,525,833,401,432,0,59,148,165,201,260,0,21,68,81,105,126,0,38,80,84,96,134,93,41,104,51,3,2179038327,190734,1484457065,694581262,128590,62144,1269416351,116959,873152954,73111,87,0,0,0,1,2.1
299132,155272,143857,12062,77706,48912,49133,60639,50684,1767,867,900,144,369,307,234,300,413,84,173,172,118,149,171,60,196,135,116,151,242,111,51,60,0,3,23,23,34,28,0,0,12,11,12,16,0,3,11,12,22,12,94,43,104,51,6,3050166503,112058,2114232292,935934211,79079,32979,1655713838,62159,1266328282,47785,117,0,0,0,1,2.1
1967044,978711,988330,145007,724538,346645,270709,260926,219221,2128,1050,1078,124,364,409,350,374,507,58,155,220,189,198,230,66,209,189,161,176,277,4370,2230,2140,9,521,968,1020,1049,803,6,180,435,508,640,461,3,341,533,512,409,342,98,49,104,51,77,40040276374,2177679,27614093594,12426182780,1516610,661069,20655460894,1152367,18516482025,1007732,544,0,0,0,1,2.1
3932,1983,1949,20,1147,748,635,702,680,49,29,20,6,11,4,8,12,8,5,7,2,6,7,2,1,4,2,2,5,6,127,67,60,1,13,28,37,27,21,1,7,12,20,14,13,0,6,16,17,13,8,122,45,104,51,1,331658361,17472,221482197,110176164,12305,5167,105974839,6063,217879591,11230,17,0,1,0,0,2.1
1030607,558926,471682,71909,490989,192306,98567,93576,83264,687,300,387,21,311,190,71,47,47,10,106,93,41,24,26,11,205,97,30,23,21,1979,936,1043,14,323,340,321,396,585,6,138,173,156,165,298,8,185,167,165,231,287,105,58,104,51,21,36442578780,2024209,22382764324,14059814456,1285187,739022,19276241287,1068322,17043859234,953176,475,1,0,0,0,2.6
184398,97475,86923,10187,77819,34633,20665,20471,20624,1647,858,789,82,620,365,169,159,252,50,318,212,90,63,125,32,302,153,79,96,127,34,17,17,0,2,5,10,9,8,0,1,4,5,4,3,0,1,1,5,5,5,89,48,104,51,25,21372019359,1813042,14264040644,7107978715,1229203,583839,9387760320,841023,11865470505,970395,291,0,0,0,1,2.6
127933,65564,62368,4144,42898,24553,17786,19412,19142,2604,1367,1237,211,674,536,328,386,469,117,350,329,179,181,211,94,324,207,149,205,258,69,33,36,0,10,13,16,15,15,0,3,5,7,7,11,0,7,8,9,8,4,158,59,104,51,8,2485264928,174434,1812932607,672332321,122404,52030,1404808909,108305,1066065334,65774,41,1,0,0,0,2.6
181116,91446,89672,4861,63329,41415,23436,25097,22980,2830,1390,1440,207,630,531,351,388,723,98,291,315,204,170,312,109,339,216,147,218,411,25,14,11,0,3,6,12,3,1,0,2,3,6,2,1,0,1,3,6,1,0,91,51,104,51,19,4784168011,407316,3343081975,1441086036,287383,119933,2467026920,240267,2166301149,163786,140,0,0,0,1,2.6
517589,275206,242384,21522,185754,103743,61004,75576,69992,418,243,175,36,78,53,54,76,121,19,41,32,34,47,70,17,37,21,20,29,51,330,124,206,0,31,50,78,88,83,0,11,26,27,31,29,0,20,24,51,57,54,112,54,104,51,10,9449346639,530020,6355462172,3093884467,360295,169725,4248891526,254837,4838528365,269148,199,1,0,0,0,2.6
1179386,379615,799772,103491,636576,165616,111644,103788,58267,1753,548,1205,63,770,222,184,179,335,20,124,90,92,85,137,43,646,132,92,94,198,1395,638,757,18,316,347,307,252,155,4,107,168,146,113,100,14,209,179,161,139,55,111,47,104,51,63,32927654252,2482933,24621249581,8306404671,1941742,541191,6587754156,391660,24623840037,2065142,1040,0,1,0,0,7.6
