Date,상권,행정동_코드,상권_코드_명,총_유동인구_수,남성_유동인구_수,여성_유동인구_수,연령대_10_유동인구_수,연령대_20_유동인구_수,연령대_30_유동인구_수,연령대_40_유동인구_수,연령대_50_유동인구_수,연령대_60_이상_유동인구_수,총_상주인구_수,남성_상주인구_수,여성_상주인구_수,연령대_10_상주인구_수,연령대_20_상주인구_수,연령대_30_상주인구_수,연령대_40_상주인구_수,연령대_50_상주인구_수,연령대_60_이상_상주인구_수,남성연령대_10_상주인구_수,남성연령대_20_상주인구_수,남성연령대_30_상주인구_수,남성연령대_40_상주인구_수,남성연령대_50_상주인구_수,남성연령대_60_이상_상주인구_수,여성연령대_10_상주인구_수,여성연령대_20_상주인구_수,여성연령대_30_상주인구_수,여성연령대_40_상주인구_수,여성연령대_50_상주인구_수,여성연령대_60_이상_상주인구_수,총_직장_인구_수,남성_직장_인구_수,여성_직장_인구_수,연령대_10_직장_인구_수,연령대_20_직장_인구_수,연령대_30_직장_인구_수,연령대_40_직장_인구_수,연령대_50_직장_인구_수,연령대_60_이상_직장_인구_수,남성연령대_10_직장_인구_수,남성연령대_20_직장_인구_수,남성연령대_30_직장_인구_수,남성연령대_40_직장_인구_수,남성연령대_50_직장_인구_수,남성연령대_60_이상_직장_인구_수,여성연령대_10_직장_인구_수,여성연령대_20_직장_인구_수,여성연령대_30_직장_인구_수,여성연령대_40_직장_인구_수,여성연령대_50_직장_인구_수,여성연령대_60_이상_직장_인구_수,운영_영업_개월_평균,폐업_영업_개월_평균,서울_운영_영업_개월_평균,서울_폐업_영업_개월_평균,상권_변화_지표,집객시설_수,당월_매출_금액,당월_매출_건수,주중_매출_금액,주말_매출_금액,남성_매출_금액,여성_매출_금액,주중_매출_건수,주말_매출_건수,남성_매출_건수,여성_매출_건수,점포수,임대료,공실률
2015_1,잠실,11710650,신천역,723635,377939,345693,45642,130232,190030,177474,117752,62508,2596,1244,1352,330,507,621,485,463,190,161,240,289,236,227,91,169,267,332,249,236,99,5826,3236,2590,17,1070,1540,1376,1013,810,4,395,882,749,596,610,13,675,658,627,417,200,94,45,94,46,LL,97,76965812673,3337338,52721829743,24243982930,36244926661,31540718575,2247177,1090161,1695400,1390131,1088,40.5,6.8
2015_1,잠실,11710680,잠실역 롯데월드,29886,14312,15574,1703,5292,7996,6782,5090,3023,4172,2006,2166,946,537,685,709,646,649,481,262,307,342,301,313,465,275,378,367,345,336,3123,1518,1605,197,1373,593,546,334,80,77,571,311,301,237,21,120,802,282,245,97,59,83,73,94,46,LH,24,24550449339,1237608,15234742935,9315706404,9424053311,12146563761,781371,456237,463600,696262,667,40.5,6.8
2015_1,잠실,11710710,잠실역,473480,258847,214631,16290,73075,128810,119976,87213,48116,4091,1946,2145,850,590,622,694,704,631,432,292,283,310,329,300,418,298,339,384,375,331,5399,4272,1127,9,718,1909,1714,797,252,2,393,1523,1495,662,197,7,325,386,219,135,55,82,46,94,46,LL,39,25273169015,1675776,20279689437,4993479578,9588907540,10873005248,1362606,313170,717701,733257,310,40.5,6.8
2015_1,장안동,11230650,장한로25길,97382,49953,47430,4051,11595,24549,25186,21900,10100,907,460,447,121,149,184,176,176,101,68,75,92,88,88,49,53,74,92,88,88,52,993,463,530,6,151,286,280,201,69,1,39,134,147,102,40,5,112,152,133,99,29,111,41,94,46,HL,12,7580320185,157472,4896851197,2683468988,3743128723,3164828361,116810,40662,73897,72323,109,26.1,3.9
2015_1,장안동,11230650,천호대로77길,179466,112852,66615,1174,19479,43982,47453,45296,22084,1791,901,890,179,285,396,385,387,159,99,143,198,193,193,75,80,142,198,192,194,84,2079,1162,917,9,283,429,445,472,441,5,170,260,283,214,230,4,113,169,162,258,211,111,40,94,46,HL,1,593380272,21541,500055880,93324392,289210507,211313486,17560,3981,9186,9686,29,26.1,3.9
2015_1,장안동,11230650,답십리로68길,156662,82665,73995,4372,18298,42444,39990,35645,15912,2535,1283,1252,292,409,538,514,522,260,166,206,269,259,260,123,126,203,269,255,262,137,165,108,57,1,18,27,49,51,19,0,12,20,30,33,13,1,6,7,19,18,6,81,38,94,46,LL,1,3683086683,265422,2611310704,1071775979,1618573930,1594856760,183046,82376,144019,100820,117,26.1,3.9
2015_1,장안동,11230650,답십리로72길,267784,141719,126064,10603,34094,70181,65435,57620,29853,1518,800,718,194,211,341,332,327,113,107,138,169,169,163,54,87,73,172,163,164,59,8,7,1,0,0,2,2,4,0,0,0,1,2,4,0,0,0,1,0,0,0,86,43,94,46,LL,5,2724379255,103813,2088103110,636276145,1226419081,1194769333,75958,27855,48097,47220,88,26.1,3.9
2015_1,장안동,11230660,답십리로69길,203042,102889,100151,13120,24169,47747,50689,43973,23348,1544,808,736,222,190,331,327,310,164,118,127,164,169,155,75,104,63,167,158,155,89,758,337,421,3,121,201,198,167,68,2,32,95,98,63,47,1,89,106,100,104,21,89,41,94,46,LL,7,11508779042,255212,9113213487,2395565555,4202881349,5642579657,188409,66803,103500,129720,143,26.1,3.9
2015_1,장안동,11230660,사가정로23가길,178193,92029,86164,10624,18814,40709,46579,42070,19398,2420,1276,1144,383,320,511,501,457,248,209,208,244,267,228,120,174,112,267,234,229,128,91,61,30,0,13,35,16,17,10,0,7,28,5,12,9,0,6,7,11,5,1,88,50,94,46,LH,8,3554570848,173013,2683296641,871274207,1546042008,1710873483,128902,44111,85755,81926,102,26.1,3.9
2015_1,장안동,11230650,한천로14길,380412,212305,168106,8221,42087,91514,96710,92485,49396,3225,1627,1598,300,495,757,707,718,248,164,248,379,357,356,123,136,247,378,350,362,125,565,345,220,1,52,156,171,131,54,0,23,109,107,72,34,1,29,47,64,59,20,89,40,94,46,LL,11,5827392156,237259,4294043375,1533348781,2962929535,1916433491,174254,63005,134082,79270,132,26.1,3.9
2015_1,장안동,11230650,장한평역_2,247075,156402,90671,1703,25770,59103,64884,63782,31829,1040,525,515,120,169,228,208,208,107,66,85,114,104,104,52,54,84,114,104,104,55,12566,10118,2448,40,902,2438,5558,2666,962,12,555,1948,4792,2080,731,28,347,490,766,586,231,103,45,94,46,HL,19,7745885661,256859,5929527632,1816358029,3616412578,2907538225,193956,62903,118229,113022,239,26.1,3.9
2015_1,장안동,11230650,장한평역_1,195283,120411,74874,1547,22019,49423,50961,47701,23632,158,80,78,24,25,32,28,28,21,13,13,16,14,14,10,11,12,16,14,14,11,2557,1712,845,12,238,497,511,474,825,4,90,286,371,333,628,8,148,211,140,141,197,99,42,94,46,HL,35,15853094987,705756,12167324516,3685770471,7668793210,5703478433,551920,153836,376214,250876,195,26.1,3.9
2015_1,장안동,11230650,답십리로64길,365053,195594,169461,12161,44264,90648,91382,82947,43649,4181,2112,2069,287,655,1045,958,969,267,164,329,523,482,481,133,123,326,522,476,488,134,358,198,160,0,75,96,86,75,26,0,30,60,60,33,15,0,45,36,26,42,11,114,42,94,46,HL,3,4609152331,288864,3258184007,1350968324,2186893407,1942014873,204940,83924,152096,121594,133,26.1,3.9
2015_1,장안동,11230650,장한로14길,154479,86883,67595,3002,18000,42571,39047,35086,16768,1558,791,767,197,235,323,301,311,191,109,120,162,154,154,92,88,115,161,147,157,99,193,165,28,1,3,17,58,79,35,0,0,11,46,74,34,1,3,6,12,5,1,100,39,94,46,HL,1,2285598275,127156,1662722035,622876240,1217066125,615773025,89782,37374,76948,39049,66,26.1,3.9
2015_1,장안동,11230660,장한로27가길,114014,57713,56299,6238,13560,27693,29186,25564,11770,1912,1019,893,278,254,413,415,402,150,159,173,204,213,201,69,119,81,209,202,201,81,372,185,187,0,24,78,110,126,34,0,9,41,58,59,18,0,15,37,52,67,16,106,40,94,46,HL,2,3935666033,174827,2845880399,1089785634,1651390131,1649142592,120140,54687,90866,67866,72,26.1,3.9
2015_1,장안동,11230650,장한로8길,162533,102386,60145,1964,17285,38123,42348,41863,20951,2047,1031,1016,186,312,464,451,455,179,101,157,233,228,227,85,85,155,231,223,228,94,726,416,310,1,92,161,207,187,78,1,24,89,112,122,68,0,68,72,95,65,10,100,39,94,46,HL,1,2221309797,115019,1651632114,569677683,993940231,869313960,83526,31493,54205,48952,60,26.1,3.9
2015_1,장안동,11230660,한천로46길,280040,140487,139556,21352,27264,63432,73216,64727,30050,1960,1012,948,286,329,400,400,353,192,153,197,201,201,170,90,133,132,199,199,183,102,376,127,249,0,45,79,133,89,30,0,11,26,42,34,14,0,34,53,91,55,16,84,42,94,46,LL,7,5520878837,348822,4133122257,1387756580,2370839748,2749126491,255831,92991,161166,176394,81,26.1,3.9
2015_1,장안동,11230660,장한로26가길,79299,42162,37138,2551,10192,21518,19552,17235,8250,1249,652,597,213,178,245,242,232,139,122,102,122,124,116,66,91,76,123,118,116,73,327,170,157,0,34,51,49,96,97,0,11,26,20,58,55,0,23,25,29,38,42,95,40,94,46,HL,2,3657874143,149760,2287981297,1369892846,2180930336,1028817919,96500,53260,91618,48876,78,26.1,3.9
2015_1,장안동,11230650,천호대로97길,170903,107833,63069,1812,17428,44768,45841,41912,19143,2072,1044,1028,250,306,440,413,425,238,131,156,222,209,210,116,119,150,218,204,215,122,323,208,115,2,46,84,84,73,34,0,19,60,54,48,27,2,27,24,30,25,7,122,47,94,46,HH,2,2517004518,81051,1976134668,540869850,1075680312,812092269,60368,20683,35513,38574,102,26.1,3.9
2015_1,장안동,11230650,장한로5길,295533,178569,116964,5798,31644,70250,77395,73111,37334,2037,1035,1002,203,319,463,430,437,185,116,161,232,218,217,91,87,158,231,212,220,94,3252,2173,1079,45,775,976,771,527,158,10,389,636,595,412,131,35,386,340,176,115,27,99,40,94,46,HL,7,5790565637,285052,4305833731,1484731906,2497641523,2403008630,213681,71371,129636,128969,164,26.1,3.9
2015_1,장안동,11230660,장한로27길,138344,70242,68104,6281,15558,34375,36357,31562,14213,2009,1081,928,295,278,439,435,416,146,174,190,212,227,208,70,121,88,227,208,208,76,158,49,109,1,45,55,25,23,9,1,8,21,12,3,4,0,37,34,13,20,5,96,43,94,46,HL,4,4499503628,170720,3243428904,1256074724,1854452104,2325703313,121413,49307,78434,80679,94,26.1,3.9
2015_1,장안동,11230660,한천로40길,243119,124910,118208,13257,27062,56993,62551,56588,26671,2263,1252,1011,197,322,564,564,532,84,116,264,266,298,266,42,81,58,298,266,266,42,308,166,142,0,25,73,100,85,25,0,12,38,48,54,14,0,13,35,52,31,11,105,45,94,46,HL,6,2716944183,202451,1972085241,744858942,1339061879,1215187409,142536,59915,110029,85212,81,26.1,3.9
2015_1,장안동,11230660,장안동사거리,669072,345598,323476,33588,80926,167693,163702,144864,78296,1972,1006,966,359,263,370,340,345,295,191,140,186,177,170,142,168,123,184,163,175,153,502,259,243,1,77,117,146,102,59,1,39,59,69,52,39,0,38,58,77,50,20,81,42,94,46,LL,61,30676639935,1320890,21899427868,8777212067,14135294489,13361714476,931930,388960,643145,587383,614,26.1,3.9
2015_1,장안동,11230650,장한로26길,484587,249754,234835,25520,60152,123231,118250,102086,55349,2140,1087,1053,378,284,405,360,364,349,200,150,204,188,178,167,178,134,201,172,186,182,533,265,268,2,86,136,128,118,63,0,22,72,63,61,47,2,64,64,65,57,16,83,43,94,46,LL,4,8625718182,483044,5944769606,2680948576,3540825808,4244231780,333384,149660,220472,227730,104,26.1,3.9
2015_1,종로,11110615,광장시장,235892,153420,82471,899,22653,49898,58512,62753,41177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,142,67,0,28,34,51,65,31,0,14,20,38,45,25,0,14,14,13,20,6,180,76,94,46,HH,25,12418978302,177561,9001242354,3417735948,4895190976,5799126848,119941,57620,86630,77513,533,90.9,10.7
2015_1,종로,11110630,종로신진시장,234627,146195,88431,360,32251,59724,56855,55534,29901,3,3,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,21,10,11,0,1,2,4,7,7,0,0,0,2,4,4,0,1,2,2,3,3,133,60,94,46,HH,12,11066763600,265032,8299257974,2767505626,5382520091,4309102232,200804,64228,131344,107886,300,90.9,10.7
2015_1,종로,11110630,서울 종로구 종로5가역_3,997203,600766,396440,10714,145343,250575,243038,222043,125490,68,49,19,1,8,7,28,20,4,1,5,5,22,14,2,0,3,2,6,6,2,5223,3557,1666,14,794,1586,1413,980,436,6,453,1105,965,700,328,8,341,481,448,280,108,122,50,94,46,HH,78,18093513307,633571,15056726356,3036786951,9002933036,5907629509,521222,112349,349956,215592,479,90.9,10.7
2015_1,동대문,11110670,서울 종로구 동대문역_2,919388,501061,418324,20382,157674,225624,205415,190619,119671,325,185,140,20,38,41,73,88,65,10,22,25,43,53,32,10,16,16,30,35,33,820,499,321,3,142,223,184,163,105,2,73,130,118,99,77,1,69,93,66,64,28,95,45,94,46,HL,21,11724242159,648130,8342315216,3381926943,5777123298,4284398353,470722,177408,340669,267329,356,34.8,13.1
2015_1,종로,11110615,서울 종로구 종로3가역_3,846873,500703,346169,16831,142770,178187,193177,174608,141304,146,109,37,0,9,20,26,54,37,0,8,14,20,40,27,0,1,6,6,14,10,2958,1684,1274,20,502,780,858,522,276,6,155,453,536,336,198,14,347,327,322,186,78,116,49,94,46,HH,19,10136269261,245508,8318053309,1818215952,4429127286,3878286782,200729,44779,104053,121080,329,90.9,10.7
2015_1,종로,11110615,율곡로10길,46259,29510,16749,37,5137,11587,12636,10983,5879,56,47,9,0,3,3,11,24,15,0,2,2,10,22,11,0,1,1,1,2,4,2193,1624,569,5,331,726,619,334,178,1,206,554,479,239,145,4,125,172,140,95,33,113,48,94,46,HH,10,1650754714,51257,1215010814,435743900,702918681,654458776,37596,13661,21408,22174,63,90.9,10.7
2015_1,종로,11110630,율곡로16길,66336,37956,28380,1433,13726,17109,15855,12383,5827,206,124,82,16,23,23,59,54,31,9,15,16,37,32,15,7,8,7,22,22,16,58,20,38,0,22,29,3,4,0,0,0,16,2,2,0,0,22,13,1,2,0,137,54,94,46,HH,2,853346833,78274,704793033,148553800,477569824,175491294,64002,14272,49266,20900,32,90.9,10.7
2015_1,종로,11110630,서울 종로구 종로5가역_2,1283556,767326,516230,14559,184836,281997,299395,292423,210345,506,334,172,31,51,55,105,151,113,16,29,34,74,114,67,15,22,21,31,37,46,14629,9310,5319,248,3056,5260,3579,1946,540,74,1380,3341,2644,1483,388,174,1676,1919,935,463,152,99,52,94,46,HH,53,28545483410,1322343,23183061794,5362421616,12675725348,8911670783,1111302,211041,656472,488936,579,90.9,10.7
2015_1,종로,11110615,인사동,439848,262866,176982,6633,65583,112703,113408,87099,54418,245,151,94,18,26,29,39,63,70,9,14,17,27,45,39,9,12,12,12,18,31,22204,14049,8155,167,4762,7612,5174,3023,1466,56,1808,4886,4144,2267,888,111,2954,2726,1030,756,578,131,57,94,46,HH,114,72206808416,2595620,52282803382,19924005034,28065295907,31261386359,1876695,718925,1046275,1316152,1319,90.9,10.7
2015_1,종로,11110615,돈화문로11가길,103288,63994,39294,572,12625,25734,27179,22812,14366,734,470,264,43,70,90,128,187,216,21,41,54,92,131,131,22,29,36,36,56,85,1092,600,492,2,144,315,261,206,164,0,48,156,157,124,115,2,96,159,104,82,49,100,47,94,46,HH,23,9211012392,214633,7969531557,1241480835,4654217480,3422646891,171217,43416,118232,66529,157,90.9,10.7
2015_1,종로,11110615,서울 종로구 종로5가역_4,86354,54667,31686,156,11360,22296,23580,18949,10015,145,127,18,0,4,11,25,76,29,0,4,8,22,68,25,0,0,3,3,8,4,644,348,296,6,108,176,167,117,70,3,37,93,99,55,61,3,71,83,68,62,9,133,58,94,46,HH,15,6965682682,286934,4897989018,2067693664,3308821477,2312678427,226704,60230,175726,87210,210,90.9,10.7
2015_1,종로,11110630,충신시장,67069,39316,27753,1144,11837,17450,16826,13668,6144,16,12,4,0,1,1,8,6,0,0,1,1,6,4,0,0,0,0,2,2,0,319,170,149,1,53,108,66,64,27,0,17,58,34,40,21,1,36,50,32,24,6,146,65,94,46,HH,4,226856884,8853,163112105,63744779,127768642,82397891,6973,1880,5764,2603,18,90.9,10.7
2015_1,종로,11110630,서울 종로구 종로5가역_1,534819,317879,216939,6324,72246,114194,121795,126480,93781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,34,16,0,8,8,11,19,4,0,3,5,8,16,2,0,5,3,3,3,2,131,66,94,46,HH,5,3441253149,121733,2360961409,1080291740,1783853056,1220745682,76411,45322,66295,44904,70,90.9,10.7
2015_1,종로,11110615,종로·청계 관광특구,6952385,4126338,2826041,90617,1197039,1770166,1662707,1382358,849493,1463,830,633,121,168,190,298,368,318,64,95,112,172,221,166,57,73,78,126,147,152,30067,19008,11059,97,4817,9770,8968,5122,1293,35,1826,5340,6819,4061,927,62,2991,4430,2149,1061,366,133,58,94,46,HH,212,1.78E+11,6748276,1.36E+11,42753113561,80777099211,68812528290,5119056,1629220,3127948,3067944,4073,90.9,10.7
2015_1,종로,11110615,서울 종로구 종로3가역_2,2071164,1236520,834645,37750,370217,452066,470676,410750,329705,344,280,64,2,18,27,45,186,66,1,12,18,36,168,45,1,6,9,9,18,21,1916,1042,874,12,279,418,430,350,427,7,100,234,254,211,236,5,179,184,176,139,191,111,53,94,46,HH,40,35548910855,1520544,24944210515,10604700340,20657870643,10594132585,1057880,462664,928562,496525,821,90.9,10.7
2015_1,종로,11110615,종로구청,675483,402040,273440,7080,102344,202620,192462,116737,54237,113,80,33,8,9,10,15,45,26,4,5,6,11,39,15,4,4,4,4,6,11,15214,9123,6091,50,1558,5754,4495,2616,741,25,516,3077,3141,1873,491,25,1042,2677,1354,743,250,111,57,94,46,HH,69,58378949584,2684445,50505163711,7873785873,21640656735,16558920189,2363322,321123,1234188,1020464,776,90.9,10.7
2015_1,종로,11110615,서울 종로구 종로3가역_1,655550,411562,243988,7181,124801,148287,148357,129788,97136,70,50,20,0,4,12,14,22,18,0,4,8,10,14,14,0,0,4,4,8,4,3399,1515,1884,30,859,1065,714,472,259,8,251,471,368,245,172,22,608,594,346,227,87,110,52,94,46,HH,25,23291666473,1283553,18266544833,5025121640,11711818573,7779646862,1009348,274205,635004,557816,367,90.9,10.7
2015_1,종로,11110615,종각역 젊음의 거리,1073844,626208,447638,14430,267971,292342,234899,162485,101721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1784,905,879,23,445,511,349,249,207,9,184,291,190,110,121,14,261,220,159,139,86,102,51,94,46,HH,36,71654600343,3077431,52932070672,18722529671,33150834709,29141921001,2280159,797272,1352599,1491120,620,90.9,10.7
2015_1,천호,11740610,올림픽로77길,207031,104214,102819,9492,32419,46489,44404,46734,27492,3069,1541,1528,41,480,824,808,810,106,22,240,419,404,405,51,19,240,405,404,405,55,8,4,4,0,0,2,4,0,2,0,0,1,2,0,1,0,0,1,2,0,1,103,46,94,46,HH,1,1298647821,68509,989922749,308725072,661408624,508335522,49553,18956,37811,26368,80,38.6,4.9
2015_1,천호,11740610,서울 강동구 천호역_2,1593848,761608,832241,75183,281959,356027,333954,332634,214091,1892,958,934,208,282,400,340,372,290,108,140,210,179,184,137,100,142,190,161,188,153,3592,1765,1827,27,633,830,797,646,659,13,261,402,362,273,454,14,372,428,435,373,205,85,45,94,46,LL,80,75266074644,3331673,50961325498,24304749146,32139011637,39829263418,2221402,1110271,1488668,1773382,1543,38.6,4.9
2015_1,천호,11740610,상암로4길,207461,105586,101875,8633,29007,53804,49361,44773,21877,4455,2229,2226,515,627,1138,973,856,346,270,314,560,497,425,163,245,313,578,476,431,183,207,163,44,0,55,56,57,31,8,0,42,39,50,26,6,0,13,17,7,5,2,80,41,94,46,LL,5,6686915193,284859,4765295218,1921619975,3537670151,2237419335,200484,84375,148467,113646,171,38.6,4.9
2015_1,천호,11740610,상암로14길,156081,78210,77871,7605,21035,39683,36499,33137,18124,2819,1418,1401,192,455,641,608,627,296,101,228,327,310,312,140,91,227,314,298,315,156,397,233,164,3,49,106,100,89,50,3,17,61,54,64,34,0,32,45,46,25,16,87,42,94,46,LL,14,6068732732,216416,4283007579,1785725153,2929537265,2594343764,150069,66347,115001,90709,137,38.6,4.9
2015_1,천호,11740610,천호시장,169240,77261,91980,7821,30490,37862,35830,35711,21525,17,10,7,0,2,7,4,4,0,0,1,5,2,2,0,0,1,2,2,2,0,16,9,7,0,5,5,2,4,0,0,3,4,1,1,0,0,2,1,1,3,0,133,54,94,46,HH,9,5362815451,157984,3772633460,1590181991,2217579056,2434247469,111359,46625,71247,75823,131,38.6,4.9
2015_1,천호,11740600,천중로39길,467607,226282,241324,27754,62472,114141,103167,102852,57220,5692,2939,2753,509,989,1240,1159,1227,568,273,540,651,599,606,270,236,449,589,560,621,298,642,238,404,0,50,101,131,172,188,0,18,38,34,64,84,0,32,63,97,108,104,75,50,94,46,LH,3,2974361027,182553,2081645582,892715445,1454327715,1320856680,124023,58530,95504,81583,112,38.6,4.9
2015_1,천호,11740610,구천면로41길,275918,132340,143577,13292,34618,67857,65096,61364,33694,4917,2474,2443,214,786,1208,1163,1184,362,115,393,617,587,591,171,99,393,591,576,593,191,577,252,325,1,100,165,164,107,40,1,29,76,82,40,24,0,71,89,82,67,16,80,40,94,46,LL,11,3765617294,206791,2767089369,998527925,1858717910,1650462043,149540,57251,104985,95332,176,38.6,4.9
2015_1,천호,11740600,구천면로42길,303962,143495,160466,16631,40158,72038,66473,69720,38944,4878,2558,2320,195,935,1203,1163,1179,203,104,569,615,584,586,100,91,366,588,579,593,103,359,176,183,0,37,99,99,83,41,0,13,50,51,38,24,0,24,49,48,45,17,109,49,94,46,HH,11,2197870237,152795,1628189813,569680424,1003365460,1039144435,110066,42729,76772,71237,104,38.6,4.9
2015_1,천호,11740600,구천면로36길,126045,62591,63451,6130,17770,27280,27477,30420,16968,3257,1663,1594,118,579,807,777,785,191,61,313,412,391,392,94,57,266,395,386,393,97,36,19,17,1,1,8,11,12,3,0,0,7,4,5,3,1,1,1,7,7,0,83,46,94,46,LL,4,2049339663,101703,1496999682,552339981,872584199,1032396531,70702,31001,51143,48185,105,38.6,4.9
2015_1,천호,11740600,양재대로133길,194746,89653,105093,12596,24692,42579,44014,46396,24478,5256,2706,2550,422,980,1163,1131,1150,410,219,559,594,567,571,196,203,421,569,564,579,214,257,100,157,1,37,56,65,72,26,0,15,25,32,21,7,1,22,31,33,51,19,90,45,94,46,LL,3,2510391671,177394,1847294355,663097316,1241229701,1048234484,123109,54285,107943,64135,107,38.6,4.9
2015_1,천호,11740620,진황도로27길,456215,227082,229134,15057,68942,117523,98702,99956,56033,7906,3972,3934,307,1251,1968,1848,1912,620,159,620,1002,936,954,301,148,631,966,912,958,319,400,237,163,0,40,138,106,82,34,0,21,91,60,41,24,0,19,47,46,41,10,76,47,94,46,LH,6,4231498314,316533,2851909291,1379589023,2068118416,1859406709,213926,102607,177715,128631,139,38.6,4.9
2015_1,청담,11680565,학동사거리_2,161300,86606,74692,1573,34043,56380,36823,21336,11146,452,218,234,79,75,87,84,74,53,44,36,40,40,34,24,35,39,47,44,40,29,2787,1631,1156,14,635,903,568,461,206,2,195,523,398,344,169,12,440,380,170,117,37,87,39,94,46,LL,7,10106423317,218763,7401347322,2705075995,3540111028,3642147374,159320,59443,92813,90313,87,69,6.9
2015_1,청담,11680565,청담사거리_2,188231,98204,90027,1867,35157,61935,45702,28955,14615,306,148,158,51,50,58,57,51,39,28,24,27,27,24,18,23,26,31,30,27,21,1035,827,208,2,197,424,332,62,18,2,122,340,306,45,12,0,75,84,26,17,6,87,51,94,46,LH,17,12890625672,349504,10221788249,2668837423,4371548278,5975719364,279044,70460,137697,156902,130,69,6.9
2015_1,청담,11680565,선릉로132길,673010,339869,333147,20852,109854,213383,167449,102252,59222,2135,1056,1079,373,356,415,395,358,238,220,173,192,190,171,110,153,183,223,205,187,128,964,506,458,4,195,290,174,185,116,1,50,130,106,127,92,3,145,160,68,58,24,89,46,94,46,LH,13,8176287801,298032,6591462444,1584825357,2934257126,3497976840,238435,59597,129655,131124,163,69,6.9
2015_1,청담,11680565,청담역_2,83181,46104,37078,2464,10963,23810,21766,15578,8601,439,208,231,85,63,82,76,65,68,44,30,37,36,30,31,41,33,45,40,35,37,1739,1351,388,2,302,642,277,168,348,0,157,530,233,122,309,2,145,112,44,46,39,90,46,94,46,LL,14,9800392802,365784,7722290310,2078102492,4249557402,3342996418,282422,83362,174391,140231,145,69,6.9
2015_1,청담,11680565,청담사거리_3,265001,137247,127754,3602,48542,85322,64878,41447,21213,243,125,118,39,44,46,46,43,25,26,22,22,23,21,11,13,22,24,23,22,14,1298,428,870,4,536,473,168,82,35,1,99,165,93,45,25,3,437,308,75,37,10,80,46,94,46,LL,29,24378117303,628704,18882625368,5495491935,7572417512,10133425443,466037,162667,256821,270782,211,69,6.9
2015_1,청담,11680565,청담역_1,131567,73757,57810,3120,18477,37943,34076,24595,13355,166,83,83,25,29,33,32,29,18,15,14,16,15,14,9,10,15,17,17,15,9,190,152,38,2,31,71,49,21,16,2,23,57,42,14,14,0,8,14,7,7,2,76,43,94,46,LL,14,10401975599,303826,8572225330,1829750269,3792044903,4276483568,240394,63432,137752,119550,99,69,6.9
2015_1,청담,11680565,압구정 로데오거리_1,572203,289317,282888,7076,123755,197720,130591,77673,35387,759,373,386,102,141,164,160,139,53,63,68,76,76,66,24,39,73,88,84,73,29,7547,2409,5138,49,3028,2774,1074,412,210,6,625,926,502,222,128,43,2403,1848,572,190,82,84,42,94,46,LL,96,78453696899,1047919,56108681596,22345015303,27159501350,34891064713,776514,271405,406002,488228,734,69,6.9
2015_1,청담,11680565,학동로77길,169380,81075,88308,3677,25597,52380,44036,28157,15532,1985,957,1028,373,302,372,353,306,279,205,146,168,166,145,127,168,156,204,187,161,152,2908,1547,1361,6,284,674,734,824,386,4,61,252,343,608,279,2,223,422,391,216,107,85,49,94,46,LH,21,19895102256,364284,15562886251,4332216022,7230747971,9363737190,288546,75738,152104,170215,133,69,6.9
2015_1,청담,11680565,삼성로147길,78253,37481,40774,686,14303,26823,19884,11610,4949,1574,801,773,252,288,312,308,285,129,165,142,147,148,139,60,87,146,165,160,146,69,973,413,560,4,316,379,151,94,29,0,89,169,81,57,17,4,227,210,70,37,12,88,44,94,46,LL,6,2931607866,80848,1877136170,1054471696,976429282,1508605251,62379,18469,34983,35300,72,69,6.9
2015_1,청담,11680565,도산대로81길,68328,35503,32823,530,12431,22603,17457,10700,4608,753,380,373,93,150,162,160,144,44,63,74,78,78,68,19,30,76,84,82,76,25,4366,1461,2905,59,1592,1535,775,270,135,12,419,539,284,120,87,47,1173,996,491,150,48,82,43,94,46,LL,11,11444607890,104616,9000034940,2444572950,3852131670,6128603478,77429,27187,41943,49436,108,69,6.9
2015_1,청담,11680565,선릉로146길,292662,148241,144426,1873,56199,101097,71370,42768,19355,3216,1673,1543,461,618,663,655,610,209,332,306,313,323,298,101,129,312,350,332,312,108,1771,962,809,8,430,725,358,177,73,5,175,420,232,83,47,3,255,305,126,94,26,72,39,94,46,LL,9,11031928275,377827,7484843072,3547085203,4438600338,4667593627,290112,87715,159510,170062,157,69,6.9
2015_1,청량리,11230705,왕산로43길,585733,291168,294567,31369,98191,113310,124513,123369,94977,2263,1127,1136,59,273,447,516,594,374,34,193,260,260,269,111,25,80,187,256,325,263,972,484,488,2,208,281,231,167,83,1,58,162,119,81,63,1,150,119,112,86,20,97,44,94,46,HL,13,5346452594,193581,4195619794,1150832800,2335383900,2579498798,145645,47936,100570,84523,140,43.4,8.1
