Date,상권_코드_명,총_상주인구_수,남성_상주인구_수,여성_상주인구_수,연령대_10_상주인구_수,연령대_20_상주인구_수,연령대_30_상주인구_수,연령대_40_상주인구_수,연령대_50_상주인구_수,연령대_60_이상_상주인구_수,남성연령대_10_상주인구_수,남성연령대_20_상주인구_수,남성연령대_30_상주인구_수,남성연령대_40_상주인구_수,남성연령대_50_상주인구_수,남성연령대_60_이상_상주인구_수,여성연령대_10_상주인구_수,여성연령대_20_상주인구_수,여성연령대_30_상주인구_수,여성연령대_40_상주인구_수,여성연령대_50_상주인구_수,여성연령대_60_이상_상주인구_수
2018_2,사당로8길,2590,1229,1361,252,458,522,388,394,576,130,214,261,196,184,244,122,244,261,192,210,332
2018_2,사당로30길,1036,492,544,64,211,255,141,118,247,41,99,123,80,48,101,23,112,132,61,70,146
2018_2,사당로2차길,3135,1519,1616,465,478,560,513,449,670,256,209,291,251,211,301,209,269,269,262,238,369
2018_2,사당로29길,2554,1214,1340,240,475,472,350,433,584,117,237,231,173,212,244,123,238,241,177,221,340
2018_2,사당로26길,2885,1393,1492,269,611,651,340,389,625,142,285,346,157,180,283,127,326,305,183,209,342
2018_2,사당로23나길,1017,511,506,115,146,152,158,166,280,62,76,84,87,79,123,53,70,68,71,87,157
2018_2,사당로23길,1533,735,798,310,186,282,250,225,280,167,79,124,130,108,127,143,107,158,120,117,153
2018_2,사당로20길,2665,1268,1397,264,519,560,373,353,596,124,249,297,190,152,256,140,270,263,183,201,340
2018_2,사당로16길,3406,1638,1768,369,476,612,523,489,937,189,222,323,276,226,402,180,254,289,247,263,535
2018_2,사당로16가길,2218,1069,1149,232,458,399,315,300,514,114,213,202,164,143,233,118,245,197,151,157,281
2018_2,만양로8길,3580,1838,1742,516,686,623,476,496,783,276,388,369,244,211,350,240,298,254,232,285,433
2018_2,만양로14길,923,565,358,34,367,208,89,74,151,20,244,143,64,34,60,14,123,65,25,40,91
2018_2,등용로14길,1955,992,963,188,342,339,244,344,498,102,186,186,130,169,219,86,156,153,114,175,279
2018_2,동작대로7길,3409,1635,1774,205,854,771,388,466,725,110,376,380,213,218,338,95,478,391,175,248,387
2018_2,동작대로35길,2426,1208,1218,287,320,407,366,392,654,154,162,221,194,185,292,133,158,186,172,207,362
2018_2,동작대로33길,2605,1228,1377,219,406,456,383,398,743,121,185,234,185,170,333,98,221,222,198,228,410
2018_2,동작대로29길,858,428,430,96,140,138,107,125,252,52,77,72,55,57,115,44,63,66,52,68,137
2018_2,동작대로17길,2385,1112,1273,178,457,512,343,330,565,92,191,223,186,155,265,86,266,289,157,175,300
2018_2,대방동2길,3514,1583,1931,479,777,681,535,461,581,253,319,287,256,210,258,226,458,394,279,251,323
2018_2,대방동27길,4219,2085,2134,762,757,711,772,571,646,402,368,364,380,291,280,360,389,347,392,280,366
2018_2,노량진로6길,3275,1655,1620,318,543,456,447,677,834,164,274,272,237,328,380,154,269,184,210,349,454
2018_2,국사봉길,3970,1897,2073,514,684,809,558,531,874,256,307,418,289,245,382,258,377,391,269,286,492
2018_2,국사봉2길,1387,630,757,138,336,333,196,148,236,78,130,152,86,75,109,60,206,181,110,73,127
2018_2,국사봉1길,3356,1591,1765,334,558,645,500,505,814,164,262,327,247,232,359,170,296,318,253,273,455
2018_2,영신로9길,2614,1361,1253,215,340,460,353,496,750,110,191,246,190,252,372,105,149,214,163,244,378
2018_2,영등포로84길,2588,1321,1267,183,534,477,388,402,604,91,251,282,213,215,269,92,283,195,175,187,335
2018_2,영등포로80길,2263,1159,1104,211,372,360,334,389,597,117,178,211,190,208,255,94,194,149,144,181,342
2018_2,영등포로62길,1639,867,772,129,271,349,232,246,412,59,149,206,136,128,189,70,122,143,96,118,223
2018_2,영등포로35길,1194,702,492,78,244,250,160,185,277,40,129,151,101,121,160,38,115,99,59,64,117
2018_2,영등포로27길,1895,1049,846,138,344,417,261,300,435,71,173,256,156,178,215,67,171,161,105,122,220
2018_2,영등포로25길,1741,881,860,126,358,312,218,294,433,63,167,171,131,152,197,63,191,141,87,142,236
2018_2,여의대방로61길,2322,1165,1157,226,316,443,376,379,582,104,156,252,192,202,259,122,160,191,184,177,323
2018_2,여의대방로43나길,3543,1777,1766,425,515,525,533,639,906,231,264,286,272,312,412,194,251,239,261,327,494
2018_2,여의대방로39길,369,173,196,27,74,66,42,61,99,15,30,32,21,30,45,12,44,34,21,31,54
2018_2,여의대방로35길,1480,766,714,175,206,200,246,237,416,95,111,110,130,120,200,80,95,90,116,117,216
2018_2,양평로28길,4052,2062,1990,583,657,1082,609,509,612,301,303,596,312,254,296,282,354,486,297,255,316
2018_2,양평로22라길,1570,772,798,202,264,490,252,157,205,108,103,263,139,76,83,94,161,227,113,81,122
2018_2,양평로19길,2980,1505,1475,549,442,583,507,409,490,281,222,305,262,216,219,268,220,278,245,193,271
2018_2,신길로60길,3034,1509,1525,319,365,412,464,540,934,167,175,223,236,280,428,152,190,189,228,260,506
2018_2,신길로42길,2773,1398,1375,307,365,314,420,540,827,157,192,183,222,284,360,150,173,131,198,256,467
2018_2,신길로42가길,4050,1975,2075,501,549,467,657,743,1133,271,278,249,330,355,492,230,271,218,327,388,641
2018_2,신길로39길,2022,1025,997,237,264,225,313,408,575,125,149,126,161,208,256,112,115,99,152,200,319
2018_2,신길로17길,2423,1169,1254,218,370,313,347,459,716,109,203,169,165,216,307,109,167,144,182,243,409
2018_2,선유서로28길,939,485,454,128,100,146,149,148,268,73,50,79,88,70,125,55,50,67,61,78,143
2018_2,선유서로25길,3372,1759,1613,383,530,816,521,456,666,197,261,453,300,250,298,186,269,363,221,206,368
2018_2,선유서로24길,1323,679,644,120,126,137,187,249,504,62,81,82,109,134,211,58,45,55,78,115,293
2018_2,선유로55길,2914,1445,1469,206,684,773,364,354,533,111,269,407,197,208,253,95,415,366,167,146,280
2018_2,디지털로74길,90,87,3,75,4,4,2,1,4,75,3,3,2,0,4,0,1,1,0,1,0
2018_2,디지털로57길,1478,714,764,136,144,163,259,281,495,77,75,76,127,149,210,59,69,87,132,132,285
2018_2,디지털로37길,1399,681,718,145,122,138,222,256,516,74,67,71,107,127,235,71,55,67,115,129,281
2018_2,도신로62길,1691,832,859,194,249,227,252,268,501,97,136,122,132,124,221,97,113,105,120,144,280
2018_2,도신로60길,773,390,383,83,95,101,112,132,250,40,56,58,56,63,117,43,39,43,56,69,133
2018_2,도신로29길,1632,840,792,204,212,238,275,295,408,119,113,130,138,155,185,85,99,108,137,140,223
2018_2,도신로15길,3667,1839,1828,325,673,761,527,579,802,181,301,400,282,297,378,144,372,361,245,282,424
2018_2,도림천로21길,2531,1235,1296,243,444,472,345,417,610,108,213,258,163,203,290,135,231,214,182,214,320
2018_2,도림로63길,834,423,411,124,109,107,128,166,200,56,61,60,65,83,98,68,48,47,63,83,102
2018_2,도림로147길,347,192,155,15,43,54,33,55,147,9,26,27,25,32,73,6,17,27,8,23,74
2018_2,도림로112길,2239,1157,1082,236,272,300,352,421,658,127,149,164,191,226,300,109,123,136,161,195,358
2018_2,대림로8길,3090,1526,1564,308,491,400,474,516,901,163,231,219,240,267,406,145,260,181,234,249,495
2018_2,대림로7길,1053,511,542,102,130,132,144,213,332,51,57,79,66,107,151,51,73,53,78,106,181
2018_2,대림로44길,2383,1254,1129,346,346,300,401,480,510,189,194,166,207,254,244,157,152,134,194,226,266
2018_2,대림로34길,2848,1462,1386,405,406,327,445,571,694,216,216,189,219,288,334,189,190,138,226,283,360
2018_2,대림로31길,2403,1241,1162,241,286,329,424,470,653,134,137,183,235,249,303,107,149,146,189,221,350
2018_2,대림로29길,1916,993,923,152,243,267,315,374,565,81,127,159,167,204,255,71,116,108,148,170,310
2018_2,대림로22길,4375,2227,2148,529,627,499,673,834,1213,286,334,272,335,437,563,243,293,227,338,397,650
2018_2,당산로46길,2120,1063,1057,127,531,487,256,282,437,63,243,271,137,147,202,64,288,216,119,135,235
2018_2,당산로38길,1796,824,972,136,580,502,194,179,205,61,225,275,93,80,90,75,355,227,101,99,115
2018_2,당산로37길,1346,632,714,134,185,249,186,211,381,63,78,121,100,115,155,71,107,128,86,96,226
2018_2,당산로31길,977,510,467,101,175,253,136,122,190,59,84,132,74,69,92,42,91,121,62,53,98
2018_2,국회대로56길,2583,1554,1029,112,748,925,285,213,300,57,389,615,200,139,154,55,359,310,85,74,146
2018_2,경인로90길,141,107,34,1,6,8,19,36,71,0,3,5,18,29,52,1,3,3,1,7,19
2018_2,경인로80길,141,78,63,8,8,20,24,21,60,3,5,14,17,13,26,5,3,6,7,8,34
2018_2,경인로77길,275,166,109,7,45,45,31,54,93,3,31,27,21,37,47,4,14,18,10,17,46
2018_2,가마산로61길,1954,997,957,229,282,215,299,377,552,125,151,123,155,194,249,104,131,92,144,183,303
2018_2,시흥대로94길,3815,1960,1855,464,593,571,566,746,875,237,318,326,275,377,427,227,275,245,291,369,448
2018_2,시흥대로84길,5975,3040,2935,736,897,834,890,1217,1401,405,476,453,445,596,665,331,421,381,445,621,736
2018_2,시흥대로68길,2649,1348,1301,318,371,352,403,514,691,171,191,204,214,252,316,147,180,148,189,262,375
2018_2,시흥대로63길,1625,807,818,178,213,303,250,285,396,89,103,161,128,140,186,89,110,142,122,145,210
2018_2,시흥대로62가길,3023,1519,1504,367,417,381,455,621,782,190,235,206,233,309,346,177,182,175,222,312,436
2018_2,시흥대로36길,1975,1007,968,289,249,303,303,350,481,141,131,168,168,179,220,148,118,135,135,171,261
2018_2,시흥대로22길,3545,1764,1781,510,488,507,521,596,923,261,253,280,266,285,419,249,235,227,255,311,504
2018_2,시흥대로153길,1825,1010,815,151,426,435,227,288,298,74,236,267,130,154,149,77,190,168,97,134,149
2018_2,시흥대로150길,4840,2435,2405,592,708,780,720,878,1162,290,362,431,370,440,542,302,346,349,350,438,620
2018_2,시흥대로141길,2213,1216,997,155,503,404,282,404,465,72,242,247,165,241,249,83,261,157,117,163,216
2018_2,시흥대로138길,590,316,274,69,51,76,94,120,180,39,33,45,48,62,89,30,18,31,46,58,91
2018_2,시흥대로120길,3306,1645,1661,381,514,441,493,689,788,199,253,233,249,355,356,182,261,208,244,334,432
2018_2,벚꽃로56길,1084,573,511,81,147,189,152,210,305,39,77,112,83,119,143,42,70,77,69,91,162
2018_2,범안로17길,821,469,352,70,170,221,147,116,97,39,88,142,87,67,46,31,82,79,60,49,51
2018_2,범안로11길,1285,740,545,70,396,451,166,97,105,32,198,289,109,58,54,38,198,162,57,39,51
2018_2,문성로5길,3193,1625,1568,318,496,495,486,611,787,156,257,280,263,296,373,162,239,215,223,315,414
2018_2,독산로85길,661,316,345,85,94,89,108,138,147,38,53,46,51,68,60,47,41,43,57,70,87
2018_2,독산로78다길,3365,1691,1674,441,484,426,510,665,839,212,256,237,254,341,391,229,228,189,256,324,448
2018_2,독산로70길,2642,1339,1303,264,318,316,461,606,677,132,161,173,224,346,303,132,157,143,237,260,374
2018_2,독산로64길,2306,1172,1134,273,331,295,357,499,551,137,181,157,189,256,252,136,150,138,168,243,299
2018_2,독산로50길,2157,1094,1063,320,310,302,314,388,523,172,167,156,156,186,257,148,143,146,158,202,266
2018_2,독산로40길,2650,1309,1341,385,332,388,412,494,639,188,184,207,207,233,290,197,148,181,205,261,349
2018_2,독산로108길,1904,986,918,195,311,313,294,383,408,106,147,188,145,207,193,89,164,125,149,176,215
2018_2,남부순환로112길,2305,1359,946,93,665,526,295,366,360,44,333,347,202,226,207,49,332,179,93,140,153
2018_2,금하로24길,4345,2196,2149,559,576,475,696,828,1211,279,315,260,360,437,545,280,261,215,336,391,666
2018_2,금하로1길,1959,995,964,264,265,248,343,362,477,132,130,151,173,190,219,132,135,97,170,172,258
2018_2,금하로14길,1724,842,882,204,247,248,257,309,459,92,119,137,126,154,214,112,128,111,131,155,245
2018_2,가산로5길,3279,1894,1385,264,783,928,434,404,466,143,421,580,271,237,242,121,362,348,163,167,224
2018_2,가산로3길,1042,662,380,61,272,341,144,125,99,24,161,239,108,79,51,37,111,102,36,46,48
2018_2,중앙로1길,1074,552,522,142,172,166,156,175,263,79,92,86,87,84,124,63,80,80,69,91,139
2018_2,중앙로15길,1604,808,796,227,215,252,222,263,425,117,121,131,128,121,190,110,94,121,94,142,235
2018_2,우마길,853,481,372,45,102,69,110,247,280,21,56,38,70,144,152,24,46,31,40,103,128
2018_2,오류로8길,2092,1056,1036,259,268,263,296,336,670,142,147,154,155,173,285,117,121,109,141,163,385
2018_2,신도림로13길,537,271,266,53,62,58,78,112,174,17,37,28,44,61,84,36,25,30,34,51,90
2018_2,새말로18길,2631,1277,1354,344,408,601,336,371,571,179,181,295,171,178,273,165,227,306,165,193,298
2018_2,부일로1길,1418,718,700,188,165,261,219,201,384,112,73,127,126,102,178,76,92,134,93,99,206
2018_2,부일로15길,1561,751,810,223,220,223,248,249,398,106,117,105,130,121,172,117,103,118,118,128,226
2018_2,부일로11길,2696,1385,1311,428,389,336,447,475,621,242,222,174,208,231,308,186,167,162,239,244,313
2018_2,디지털로32길,1529,820,709,40,464,570,213,127,115,18,185,341,131,84,61,22,279,229,82,43,54
2018_2,디지털로32가길,4753,2615,2138,103,1722,1843,508,260,317,52,787,1119,340,152,165,51,935,724,168,108,152
2018_2,디지털로27길,1261,679,582,137,118,151,203,243,409,65,63,87,120,146,198,72,55,64,83,97,211
2018_2,도림로6길,1447,744,703,162,178,172,220,295,420,83,97,101,125,157,181,79,81,71,95,138,239
2018_2,도림로12길,2186,1041,1145,279,269,298,346,380,614,139,141,149,176,177,259,140,128,149,170,203,355
2018_2,남부순환로97길,1293,613,680,204,123,223,184,159,400,95,60,114,90,59,195,109,63,109,94,100,205
2018_2,구로중앙로8길,2809,1367,1442,298,318,364,421,540,868,147,169,184,209,251,407,151,149,180,212,289,461
2018_2,구로중앙로7길,713,363,350,67,53,80,102,129,282,38,25,38,63,65,134,29,28,42,39,64,148
2018_2,구로중앙로42길,893,489,404,103,129,119,140,151,251,50,84,71,82,84,118,53,45,48,58,67,133
2018_2,구로중앙로34길,1147,590,557,114,170,138,165,227,333,56,101,85,82,115,151,58,69,53,83,112,182
2018_2,구로중앙로28길,3346,1668,1678,390,522,589,526,583,736,180,221,322,284,311,350,210,301,267,242,272,386
2018_2,구로중앙로19길,896,426,470,110,101,110,142,167,266,54,42,57,70,88,115,56,59,53,72,79,151
2018_2,구로동로8길,6191,3121,3070,694,804,729,954,1198,1812,367,493,392,491,562,816,327,311,337,463,636,996
2018_2,구로동로7길,2664,1421,1243,272,321,294,420,533,824,155,200,163,235,287,381,117,121,131,185,246,443
2018_2,구로동로42길,1960,955,1005,230,232,216,319,377,586,112,109,107,169,205,253,118,123,109,150,172,333
2018_2,구로동로41길,2490,1296,1194,319,312,294,406,483,676,163,168,169,226,263,307,156,144,125,180,220,369
2018_2,구로동로38길,1944,957,987,219,220,196,288,403,618,104,125,107,144,212,265,115,95,89,144,191,353
2018_2,구로동로28길,2057,1039,1018,213,246,220,360,377,641,113,127,122,180,206,291,100,119,98,180,171,350
2018_2,구로동로15길,990,507,483,97,108,103,129,212,341,48,68,59,63,109,160,49,40,44,66,103,181
2018_2,공원로6가길,2092,923,1169,178,607,540,258,214,295,80,204,261,137,105,136,98,403,279,121,109,159
2018_2,고척로52길,3162,1575,1587,523,402,469,514,557,697,269,209,239,257,277,324,254,193,230,257,280,373
2018_2,고척로27다길,4435,2203,2232,643,659,538,716,834,1045,316,354,278,351,418,486,327,305,260,365,416,559
2018_2,고척로27길,2536,1309,1227,331,343,350,386,470,656,167,199,183,196,257,307,164,144,167,190,213,349
2018_2,고척로21나길,2639,1362,1277,372,328,339,430,483,687,195,188,180,230,252,317,177,140,159,200,231,370
2018_2,경인로47길,1920,948,972,264,295,261,283,348,469,114,151,135,151,176,221,150,144,126,132,172,248
2018_2,경인로35길,3083,1587,1496,320,390,349,442,612,970,166,195,192,248,317,469,154,195,157,194,295,501
2018_2,경인로31길,1861,972,889,177,225,218,295,410,536,83,122,122,180,216,249,94,103,96,115,194,287
2018_2,경인로15길,3456,1730,1726,433,453,517,537,572,944,209,241,272,288,273,447,224,212,245,249,299,497
2018_2,개봉로3길,3013,1474,1539,425,405,484,500,492,707,209,210,261,258,239,297,216,195,223,242,253,410
2018_2,개봉로2길,2232,1061,1171,377,248,400,369,318,520,174,123,202,183,146,233,203,125,198,186,172,287
2018_2,개봉로23가길,2453,1207,1246,292,275,472,373,347,694,131,134,251,207,162,322,161,141,221,166,185,372
2018_2,개봉로20길,3691,1758,1933,604,448,619,538,561,921,296,220,283,274,244,441,308,228,336,264,317,480
2018_2,개봉로1길,2205,1097,1108,314,275,357,367,340,552,159,143,193,182,165,255,155,132,164,185,175,297
2018_2,개봉로17다길,3378,1697,1681,447,468,562,489,561,851,222,264,282,251,285,393,225,204,280,238,276,458
2018_2,개봉로17길,5784,2842,2942,864,837,894,933,999,1257,455,428,450,479,479,551,409,409,444,454,520,706
2018_2,개봉로11길,5332,2598,2734,769,760,786,847,899,1271,400,380,396,422,426,574,369,380,390,425,473,697
2018_2,화곡로64길,4219,2035,2184,501,843,1047,597,544,687,280,320,539,295,278,323,221,523,508,302,266,364
2018_2,화곡로59길,2611,1269,1342,393,405,437,408,495,473,210,212,207,185,239,216,183,193,230,223,256,257
2018_2,화곡로44나길,3242,1628,1614,441,495,686,506,499,615,237,224,381,266,225,295,204,271,305,240,274,320
2018_2,화곡로31길,4006,1923,2083,391,642,744,528,665,1036,205,322,381,248,291,476,186,320,363,280,374,560
2018_2,화곡로20길,3376,1682,1694,480,457,601,507,556,775,245,226,312,279,258,362,235,231,289,228,298,413
2018_2,화곡로13길,3391,1633,1758,532,495,529,567,532,736,283,249,259,268,255,319,249,246,270,299,277,417
2018_2,초원로16길,3597,1832,1765,427,516,490,498,644,1022,230,269,273,270,302,488,197,247,217,228,342,534
2018_2,초록마을로8길,4978,2445,2533,930,706,950,871,695,826,490,357,492,439,314,353,440,349,458,432,381,473
2018_2,초록마을로3길,2617,1343,1274,205,490,707,457,314,444,92,242,401,257,166,185,113,248,306,200,148,259
2018_2,월정로20길,2479,1298,1181,171,471,711,365,340,421,80,218,397,222,176,205,91,253,314,143,164,216
2018_2,우장산로6길,5192,2464,2728,1198,715,675,1063,787,754,557,341,320,494,394,358,641,374,355,569,393,396
2018_2,양천로73가길,2749,1423,1326,697,322,486,599,328,317,393,159,242,304,177,148,304,163,244,295,151,169
2018_2,양천로71길,6680,3255,3425,1722,777,894,1448,939,900,830,417,403,725,461,419,892,360,491,723,478,481
2018_2,양천로49길,1254,636,618,148,236,318,164,171,217,86,99,177,91,85,98,62,137,141,73,86,119
2018_2,양천로26길,2020,977,1043,420,225,353,355,290,377,207,122,167,175,147,159,213,103,186,180,143,218
2018_2,양천로24길,3845,1967,1878,580,501,691,545,579,949,325,267,355,295,273,452,255,234,336,250,306,497
2018_2,양천로24가길,2930,1463,1467,487,369,477,493,471,633,251,193,245,249,235,290,236,176,232,244,236,343
2018_2,양천로14길,4261,2101,2160,732,555,628,663,696,987,377,281,324,351,315,453,355,274,304,312,381,534
2018_2,방화대로6라길,2373,1230,1143,307,310,375,466,381,534,167,145,207,257,205,249,140,165,168,209,176,285
2018_2,방화대로21길,2467,1264,1203,304,380,412,317,429,625,164,182,253,165,209,291,140,198,159,152,220,334
2018_2,등촌로5길,1454,686,768,175,216,278,194,236,355,92,103,138,96,101,156,83,113,140,98,135,199
2018_2,등촌로55길,2953,1418,1535,408,489,775,435,384,462,212,225,394,209,164,214,196,264,381,226,220,248
2018_2,등촌로51길,2131,1056,1075,319,347,338,290,360,477,162,199,161,139,163,232,157,148,177,151,197,245
2018_2,등촌로39길,3372,1697,1675,560,501,625,520,545,621,295,267,336,264,265,270,265,234,289,256,280,351
2018_2,등촌로13길,3994,1962,2032,549,555,817,613,635,825,285,283,431,292,304,367,264,272,386,321,331,458
2018_2,남부순환로11길,4091,2132,1959,609,536,815,693,637,801,315,269,449,385,342,372,294,267,366,308,295,429
2018_2,까치산로4길,4358,2102,2256,790,584,822,757,587,818,416,275,421,381,267,342,374,309,401,376,320,476
2018_2,국회대로7길,2358,1138,1220,245,319,434,334,408,618,107,177,236,170,179,269,138,142,198,164,229,349
2018_2,공항대로8길,3046,1558,1488,346,514,527,437,462,760,174,277,281,244,217,365,172,237,246,193,245,395
2018_2,공항대로61길,2035,1011,1024,377,273,407,378,264,336,192,147,192,201,127,152,185,126,215,177,137,184
2018_2,공항대로59다길,3098,1521,1577,490,506,584,461,491,566,278,240,282,214,239,268,212,266,302,247,252,298
2018_2,공항대로59길,2231,1037,1194,184,472,619,310,290,356,98,176,299,155,145,164,86,296,320,155,145,192
2018_2,공항대로55길,1739,872,867,276,261,315,250,276,361,154,133,167,121,132,165,122,128,148,129,144,196
2018_2,공항대로42길,1108,554,554,223,138,170,219,173,185,111,78,89,100,89,87,112,60,81,119,84,98
2018_2,공항대로38길,395,189,206,66,64,81,65,64,55,35,30,42,33,29,20,31,34,39,32,35,35
2018_2,곰달래로60길,2016,1003,1013,179,299,412,286,344,496,97,167,209,146,151,233,82,132,203,140,193,263
2018_2,곰달래로53길,3725,1830,1895,589,502,591,663,593,787,299,258,319,320,298,336,290,244,272,343,295,451
2018_2,곰달래로47길,4136,2004,2132,712,553,727,755,630,759,334,290,374,375,291,340,378,263,353,380,339,419
2018_2,곰달래로31길,3178,1520,1658,658,401,587,583,400,549,343,194,273,288,170,252,315,207,314,295,230,297
2018_2,곰달래로25길,3052,1441,1611,403,389,552,495,478,735,188,190,270,261,209,323,215,199,282,234,269,412
2018_2,개화동로25길,2463,1237,1226,196,662,494,307,327,477,92,293,292,171,168,221,104,369,202,136,159,256
2018_2,개화동로23길,3932,1953,1979,464,461,523,576,755,1153,237,246,280,295,367,528,227,215,243,281,388,625
2018_2,강서로8길,3447,1700,1747,441,444,654,542,485,881,226,206,350,280,219,419,215,238,304,262,266,462
2018_2,강서로5라길,2791,1373,1418,408,341,545,438,433,626,210,167,294,229,196,277,198,174,251,209,237,349
2018_2,강서로5나길,2960,1468,1492,213,645,827,403,330,542,101,271,455,226,155,260,112,374,372,177,175,282
2018_2,강서로5가길,2040,1027,1013,161,353,514,299,262,451,89,143,270,172,129,224,72,210,244,127,133,227
2018_2,강서로47라길,3684,1736,1948,812,568,441,697,625,541,376,275,224,321,304,236,436,293,217,376,321,305
2018_2,강서로47길,4248,2043,2205,937,555,543,844,695,674,431,275,281,399,370,287,506,280,262,445,325,387
2018_2,강서로45다길,2725,1322,1403,422,392,474,427,403,607,219,182,248,224,178,271,203,210,226,203,225,336
2018_2,강서로45길,917,442,475,175,119,144,163,127,189,79,50,74,79,60,100,96,69,70,84,67,89
2018_2,강서로35길,3898,1872,2026,455,578,704,557,687,917,232,266,362,275,319,418,223,312,342,282,368,499
2018_2,강서로29길,3110,1513,1597,394,490,772,448,439,567,199,229,400,224,192,269,195,261,372,224,247,298
2018_2,강서로18길,6917,3353,3564,974,979,1367,1077,1017,1503,500,464,718,544,471,656,474,515,649,533,546,847
2018_2,강서로17가길,3222,1621,1601,353,506,681,442,520,720,190,258,361,244,231,337,163,248,320,198,289,383
2018_2,강서로15길,5492,2711,2781,586,772,1090,816,935,1293,282,400,572,429,480,548,304,372,518,387,455,745
2018_2,가로공원로80길,2940,1471,1469,421,427,550,444,472,626,225,219,287,233,220,287,196,208,263,211,252,339
2018_2,가로공원로76가길,3248,1566,1682,428,448,667,511,485,709,211,222,352,248,220,313,217,226,315,263,265,396
2018_2,화곡로4길,1484,730,754,199,174,208,226,282,395,102,88,109,105,136,190,97,86,99,121,146,205
2018_2,화곡로3길,3249,1623,1626,639,428,494,520,545,623,345,227,238,255,267,291,294,201,256,265,278,332
2018_2,지양로7길,3331,1637,1694,430,425,463,456,599,958,208,228,263,238,273,427,222,197,200,218,326,531
2018_2,중앙로55길,3785,1876,1909,589,479,552,584,647,934,317,245,280,280,320,434,272,234,272,304,327,500
2018_2,중앙로51길,4179,2052,2127,737,525,660,663,628,966,347,274,353,320,312,446,390,251,307,343,316,520
2018_2,중앙로47길,1844,951,893,202,222,234,286,376,524,109,122,136,152,177,255,93,100,98,134,199,269
2018_2,중앙로45길,1966,950,1016,275,270,279,314,341,487,148,129,135,166,149,223,127,141,144,148,192,264
2018_2,중앙로36길,901,443,458,160,107,100,172,132,230,91,50,51,79,74,98,69,57,49,93,58,132
2018_2,중앙로32길,1082,533,549,227,137,120,204,185,209,114,75,58,92,105,89,113,62,62,112,80,120
2018_2,중앙로25길,2426,1259,1167,249,261,322,416,457,721,128,138,186,233,242,332,121,123,136,183,215,389
2018_2,은행정로7길,3366,1655,1711,522,442,539,556,514,793,263,225,274,283,243,367,259,217,265,273,271,426
2018_2,은행정로5길,777,429,348,124,72,88,132,143,218,69,40,54,65,88,113,55,32,34,67,55,105
2018_2,오목로5길,4036,1984,2052,801,440,651,634,634,876,412,226,299,325,318,404,389,214,352,309,316,472
2018_2,오목로3길,3622,1798,1824,725,408,587,629,548,725,371,218,284,323,262,340,354,190,303,306,286,385
2018_2,오목로30길,3606,1787,1819,397,569,562,556,613,909,218,274,307,277,295,416,179,295,255,279,318,493
2018_2,오목로23길,4445,2228,2217,615,658,859,721,663,929,308,338,448,365,321,448,307,320,411,356,342,481
2018_2,신월로20길,1953,987,966,369,222,346,322,291,403,193,128,176,157,135,198,176,94,170,165,156,205
2018_2,신월로15길,5612,2767,2845,968,737,745,911,962,1289,518,378,366,450,475,580,450,359,379,461,487,709
2018_2,신목로6길,2425,1175,1250,430,357,311,448,401,478,225,188,146,207,208,201,205,169,165,241,193,277
2018_2,신목로5길,2171,1080,1091,535,314,196,462,376,288,275,169,86,215,205,130,260,145,110,247,171,158
2018_2,신목로2길,2079,1022,1057,362,359,184,357,440,377,186,197,96,162,213,168,176,162,88,195,227,209
2018_2,목동중앙서로8가길,1379,672,707,186,202,264,190,216,321,107,104,131,102,96,132,79,98,133,88,120,189
2018_2,목동중앙서로7길,3752,1845,1907,584,582,620,638,622,706,314,301,329,304,291,306,270,281,291,334,331,400
2018_2,목동중앙북로8길,2134,973,1161,251,320,412,307,345,499,127,158,196,145,149,198,124,162,216,162,196,301
2018_2,목동중앙북로16길,3509,1696,1813,428,573,926,486,459,637,221,252,470,246,213,294,207,321,456,240,246,343
2018_2,목동중앙본로7길,2931,1444,1487,500,454,428,470,519,560,281,247,215,202,249,250,219,207,213,268,270,310
2018_2,목동중앙로3길,2436,1173,1263,544,347,296,451,409,389,270,179,141,204,211,168,274,168,155,247,198,221
2018_2,목동중앙로13나길,1078,552,526,168,163,255,154,155,183,91,69,135,78,87,92,77,94,120,76,68,91
2018_2,목동중앙남로3가길,2692,1358,1334,492,427,395,447,459,472,281,244,182,215,218,218,211,183,213,232,241,254
2018_2,목동로9길,3482,1643,1839,562,573,558,586,577,626,280,280,250,283,245,305,282,293,308,303,332,321
2018_2,목동로19길,2275,1070,1205,351,329,366,376,372,481,171,158,168,178,179,216,180,171,198,198,193,265
2018_2,목동동로8길,1560,751,809,383,197,159,356,269,196,193,97,76,167,136,82,190,100,83,189,133,114
2018_2,목동동로12길,2276,1095,1181,499,309,242,452,376,398,258,148,112,201,199,177,241,161,130,251,177,221
2018_2,목동남로4길,1264,609,655,264,181,161,234,190,234,121,88,82,108,105,105,143,93,79,126,85,129
2018_2,남부순환로88길,1867,905,962,490,205,231,402,266,273,239,100,113,186,139,128,251,105,118,216,127,145
2018_2,남부순환로79길,705,357,348,84,83,95,84,155,204,44,47,59,34,78,95,40,36,36,50,77,109
2018_2,남부순환로70길,4941,2440,2501,566,707,610,735,922,1401,267,387,321,386,469,610,299,320,289,349,453,791
2018_2,남부순환로58길,2094,1082,1012,301,287,304,315,384,503,165,147,181,167,188,234,136,140,123,148,196,269
